m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2012-01-16,43035,Alcaraz,Antolin,Wigan Athletic,111,Manchester City,43,90,0,0,0,0,32,11
2012-01-03,43035,Alcaraz,Antolin,Wigan Athletic,111,Sunderland,56,90,0,0,1,0,57,11
2012-03-03,43035,Alcaraz,Antolin,Wigan Athletic,111,Swansea City,80,90,0,0,2,0,43,6
2012-03-31,43035,Alcaraz,Antolin,Wigan Athletic,111,Stoke City,110,90,1,1,0,0,44,11
2011-10-15,43035,Alcaraz,Antolin,Wigan Athletic,111,Bolton Wanderers,30,90,0,0,0,0,38,6
2012-03-17,43035,Alcaraz,Antolin,Wigan Athletic,111,West Bromwich Albion,35,90,0,0,0,0,36,5
2012-04-11,43035,Alcaraz,Antolin,Wigan Athletic,111,Manchester United,1,90,0,0,0,0,38,6
2012-04-28,43035,Alcaraz,Antolin,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,48,9
2012-02-25,43035,Alcaraz,Antolin,Wigan Athletic,111,Aston Villa,7,90,0,0,2,0,28,24
2011-08-20,18658,Alex,,Chelsea,8,West Bromwich Albion,35,66,0,0,0,0,38,3
2011-10-29,28491,Al-Habsi,Ali,Wigan Athletic,111,Fulham,54,90,0,0,0,0,17,4
2012-05-13,28491,Al-Habsi,Ali,Wigan Athletic,111,Wolverhampton Wanderers,39,90,0,0,0,0,11,6
2011-11-19,28491,Al-Habsi,Ali,Wigan Athletic,111,Blackburn Rovers,5,90,0,0,0,0,15,8
2011-08-13,28491,Al-Habsi,Ali,Wigan Athletic,111,Norwich City,45,90,0,0,0,0,25,10
2011-12-17,28491,Al-Habsi,Ali,Wigan Athletic,111,Chelsea,8,90,0,0,0,0,14,3
2011-12-21,28491,Al-Habsi,Ali,Wigan Athletic,111,Liverpool,14,90,0,0,0,0,17,12
2012-01-16,28491,Al-Habsi,Ali,Wigan Athletic,111,Manchester City,43,90,0,0,0,0,13,11
2012-02-04,28491,Al-Habsi,Ali,Wigan Athletic,111,Everton,11,90,0,0,0,0,13,14
2012-01-03,28491,Al-Habsi,Ali,Wigan Athletic,111,Sunderland,56,90,0,0,0,0,15,1
2011-08-27,28491,Al-Habsi,Ali,Wigan Athletic,111,Queens Park Rangers,52,90,0,0,0,0,16,6
2011-09-24,28491,Al-Habsi,Ali,Wigan Athletic,111,Tottenham Hotspur,6,90,0,0,0,0,19,8
2012-03-03,28491,Al-Habsi,Ali,Wigan Athletic,111,Swansea City,80,90,0,0,0,0,14,7
2012-03-31,28491,Al-Habsi,Ali,Wigan Athletic,111,Stoke City,110,90,0,0,0,0,20,5
2011-10-15,28491,Al-Habsi,Ali,Wigan Athletic,111,Bolton Wanderers,30,90,0,0,0,0,15,15
2012-03-17,28491,Al-Habsi,Ali,Wigan Athletic,111,West Bromwich Albion,35,90,0,0,0,0,12,8
2012-04-11,28491,Al-Habsi,Ali,Wigan Athletic,111,Manchester United,1,90,0,0,0,0,14,7
2012-04-28,28491,Al-Habsi,Ali,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,17,11
2011-12-03,28491,Al-Habsi,Ali,Wigan Athletic,111,Arsenal,3,90,0,0,0,0,17,11
2012-02-25,28491,Al-Habsi,Ali,Wigan Athletic,111,Aston Villa,7,90,0,0,0,0,5,14
2012-03-24,40555,Allen,Joe,Swansea City,80,Everton,11,90,0,0,1,0,54,8
2012-04-06,40555,Allen,Joe,Swansea City,80,Newcastle United,4,90,0,2,0,0,118,5
2012-05-13,40555,Allen,Joe,Swansea City,80,Liverpool,14,90,0,0,1,0,62,5
2011-09-17,40555,Allen,Joe,Swansea City,80,West Bromwich Albion,35,90,0,1,0,0,37,6
2011-12-31,40555,Allen,Joe,Swansea City,80,Tottenham Hotspur,6,90,0,0,0,0,86,11
2011-11-27,40555,Allen,Joe,Swansea City,80,Aston Villa,7,90,0,0,2,0,77,6
2011-11-19,40555,Allen,Joe,Swansea City,80,Manchester United,1,45,0,0,0,0,38,5
2011-10-29,40555,Allen,Joe,Swansea City,80,Bolton Wanderers,30,90,1,1,1,0,85,3
2012-03-11,40555,Allen,Joe,Swansea City,80,Manchester City,43,90,0,0,0,0,66,5
2012-01-15,40555,Allen,Joe,Swansea City,80,Arsenal,3,90,0,0,1,0,58,9
2012-01-31,40555,Allen,Joe,Swansea City,80,Chelsea,8,90,0,1,0,0,46,6
2012-04-28,40555,Allen,Joe,Swansea City,80,Wolverhampton Wanderers,39,90,1,1,0,0,57,7
2011-12-27,40555,Allen,Joe,Swansea City,80,Queens Park Rangers,52,90,0,0,0,0,60,9
2011-08-20,40555,Allen,Joe,Swansea City,80,Wigan Athletic,111,15,0,0,0,0,17,0
2011-10-02,40555,Allen,Joe,Swansea City,80,Stoke City,110,90,0,0,0,0,47,5
2012-04-14,40555,Allen,Joe,Swansea City,80,Blackburn Rovers,5,90,0,0,1,0,78,5
2011-08-27,40555,Allen,Joe,Swansea City,80,Sunderland,56,10,0,0,0,0,8,2
2012-04-07,82263,Alonso,Marcos,Bolton Wanderers,30,Fulham,54,90,0,0,2,0,39,16
2012-01-31,51922,Amos,Ben,Manchester United,1,Stoke City,110,90,0,0,0,0,23,6
2011-10-23,27258,Anderson,,Manchester United,1,Manchester City,43,66,0,1,1,0,35,10
2011-08-28,27258,Anderson,,Manchester United,1,Arsenal,3,68,0,0,0,0,39,9
2011-10-01,27258,Anderson,,Manchester United,1,Norwich City,45,77,1,1,1,0,76,12
2011-12-31,27258,Anderson,,Manchester United,1,Blackburn Rovers,5,45,0,0,1,0,35,2
2011-09-18,27258,Anderson,,Manchester United,1,Chelsea,8,63,0,0,0,0,38,11
2011-08-22,27258,Anderson,,Manchester United,1,Tottenham Hotspur,6,90,1,2,0,0,43,6
2012-04-16,57214,André,Santos,Arsenal,3,Wigan Athletic,111,90,0,1,3,0,63,12
2011-10-23,57214,André,Santos,Arsenal,3,Stoke City,110,90,0,0,0,0,48,10
2012-03-24,57214,André,Santos,Arsenal,3,Aston Villa,7,22,0,0,0,0,15,2
2011-10-16,57214,André,Santos,Arsenal,3,Sunderland,56,39,0,0,1,0,23,6
2011-11-05,57214,André,Santos,Arsenal,3,West Bromwich Albion,35,90,0,0,1,0,73,11
2012-04-08,57214,André,Santos,Arsenal,3,Manchester City,43,34,0,0,0,0,23,4
2011-11-26,57214,André,Santos,Arsenal,3,Fulham,54,90,0,0,0,0,60,11
2012-04-21,57214,André,Santos,Arsenal,3,Chelsea,8,20,0,0,0,0,17,3
2012-03-03,7670,Andrews,Keith,West Bromwich Albion,35,Chelsea,8,90,0,1,3,0,28,7
2012-04-14,7670,Andrews,Keith,West Bromwich Albion,35,Queens Park Rangers,52,20,0,0,0,0,9,2
2012-04-28,7670,Andrews,Keith,West Bromwich Albion,35,Aston Villa,7,10,0,0,0,0,9,1
2012-02-25,7670,Andrews,Keith,West Bromwich Albion,35,Sunderland,56,90,1,3,2,0,53,9
2012-03-25,7670,Andrews,Keith,West Bromwich Albion,35,Newcastle United,4,45,0,0,0,0,13,5
2012-04-07,7670,Andrews,Keith,West Bromwich Albion,35,Blackburn Rovers,5,90,0,0,0,0,42,4
2012-05-13,7670,Andrews,Keith,West Bromwich Albion,35,Arsenal,3,38,0,1,0,0,13,1
2011-08-27,3897,Anelka,Nicolas,Chelsea,8,Norwich City,45,19,0,0,0,0,16,2
2011-10-15,3897,Anelka,Nicolas,Chelsea,8,Everton,11,13,0,0,0,0,13,1
2011-09-24,3897,Anelka,Nicolas,Chelsea,8,Swansea City,80,79,0,0,1,0,28,6
2011-08-20,3897,Anelka,Nicolas,Chelsea,8,West Bromwich Albion,35,90,1,4,2,0,25,15
2012-03-31,28593,Anichebe,Victor,Everton,11,West Bromwich Albion,35,27,1,1,0,0,8,1
2012-01-21,28593,Anichebe,Victor,Everton,11,Blackburn Rovers,5,80,0,0,1,0,12,12
2012-04-09,28593,Anichebe,Victor,Everton,11,Sunderland,56,12,0,0,1,0,7,2
2012-03-21,28593,Anichebe,Victor,Everton,11,Arsenal,3,12,0,0,1,0,1,1
2012-04-22,20695,Antonio,Valencia,Manchester United,1,Everton,11,89,0,0,1,0,34,12
2012-05-06,20695,Antonio,Valencia,Manchester United,1,Swansea City,80,90,0,0,0,0,62,13
2011-10-01,20695,Antonio,Valencia,Manchester United,1,Norwich City,45,90,0,0,0,0,55,8
2012-01-31,20695,Antonio,Valencia,Manchester United,1,Stoke City,110,90,0,0,0,0,64,14
2012-01-14,20695,Antonio,Valencia,Manchester United,1,Bolton Wanderers,30,90,0,0,0,0,45,13
2011-12-10,20695,Antonio,Valencia,Manchester United,1,Wolverhampton Wanderers,39,90,0,0,1,0,42,14
2011-12-31,20695,Antonio,Valencia,Manchester United,1,Blackburn Rovers,5,90,0,0,1,0,49,21
2012-04-15,20695,Antonio,Valencia,Manchester United,1,Aston Villa,7,90,0,1,2,0,43,11
2012-02-11,20695,Antonio,Valencia,Manchester United,1,Liverpool,14,90,0,0,0,0,47,9
2011-09-18,20695,Antonio,Valencia,Manchester United,1,Chelsea,8,28,0,0,0,0,17,3
2012-03-26,20695,Antonio,Valencia,Manchester United,1,Fulham,54,90,0,1,0,0,51,19
2012-04-08,20695,Antonio,Valencia,Manchester United,1,Queens Park Rangers,52,90,0,0,0,0,69,12
2011-12-26,20695,Antonio,Valencia,Manchester United,1,Wigan Athletic,111,90,1,1,0,0,57,9
2011-09-24,13227,Arshavin,Andrey,Arsenal,3,Bolton Wanderers,30,12,0,0,1,0,7,2
2011-10-23,13227,Arshavin,Andrey,Arsenal,3,Stoke City,110,19,0,0,0,0,13,3
2011-12-27,13227,Arshavin,Andrey,Arsenal,3,Wolverhampton Wanderers,39,27,0,0,1,0,15,4
2011-12-31,13227,Arshavin,Andrey,Arsenal,3,Queens Park Rangers,52,68,0,0,0,0,20,11
2012-01-22,13227,Arshavin,Andrey,Arsenal,3,Manchester United,1,16,0,0,0,0,6,1
2011-10-16,13227,Arshavin,Andrey,Arsenal,3,Sunderland,56,22,0,1,1,0,12,2
2011-11-05,13227,Arshavin,Andrey,Arsenal,3,West Bromwich Albion,35,12,0,0,0,0,3,3
2011-11-26,13227,Arshavin,Andrey,Arsenal,3,Fulham,54,76,0,0,1,0,25,10
2011-08-20,13227,Arshavin,Andrey,Arsenal,3,Liverpool,14,72,0,0,1,0,21,15
2011-09-10,13227,Arshavin,Andrey,Arsenal,3,Swansea City,80,63,1,1,1,0,23,3
2011-12-03,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,0,1,0,54,11
2011-08-28,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Manchester City,43,90,0,0,0,0,40,11
2011-12-18,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Sunderland,56,90,0,0,1,0,56,19
2012-03-21,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Stoke City,110,90,0,0,1,0,48,23
2012-01-14,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Wolverhampton Wanderers,39,81,0,0,1,0,53,18
2012-04-01,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Swansea City,80,88,0,0,1,0,33,5
2011-11-21,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Aston Villa,7,90,0,0,0,0,71,15
2012-01-11,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Everton,11,90,1,1,0,0,56,12
2012-04-09,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Norwich City,45,90,0,1,0,0,51,13
2012-01-03,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,0,0,0,60,19
2011-10-02,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Arsenal,3,90,0,0,0,0,20,16
2011-10-30,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Queens Park Rangers,52,90,0,1,1,0,47,13
2011-09-18,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Liverpool,14,90,0,0,0,0,58,10
2011-12-22,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Chelsea,8,90,0,0,0,0,39,19
2012-03-04,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Manchester United,1,90,0,1,2,0,54,13
2012-01-31,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Wigan Athletic,111,90,0,0,0,0,93,11
2012-02-11,28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,Newcastle United,4,90,1,1,1,0,80,14
2012-05-01,3665,Aurelio,Fabio,Liverpool,14,Fulham,54,66,0,0,0,0,41,13
2012-01-21,75880,Ayala,Daniel,Norwich City,45,Chelsea,8,90,0,0,0,0,31,4
2011-12-31,75880,Ayala,Daniel,Norwich City,45,Fulham,54,90,0,0,0,0,44,5
2012-02-04,75880,Ayala,Daniel,Norwich City,45,Bolton Wanderers,30,23,0,0,0,0,5,1
2011-08-21,75880,Ayala,Daniel,Norwich City,45,Stoke City,110,24,0,0,0,0,4,2
2012-04-09,47412,Ba,Demba,Newcastle United,4,Bolton Wanderers,30,64,0,0,0,0,17,5
2011-12-21,47412,Ba,Demba,Newcastle United,4,West Bromwich Albion,35,90,2,2,2,0,23,4
2012-01-04,47412,Ba,Demba,Newcastle United,4,Manchester United,1,89,1,2,1,0,17,6
2011-12-03,47412,Ba,Demba,Newcastle United,4,Chelsea,8,90,0,1,2,0,15,1
2012-02-25,47412,Ba,Demba,Newcastle United,4,Wolverhampton Wanderers,39,90,0,1,0,0,15,4
2012-02-05,47412,Ba,Demba,Newcastle United,4,Aston Villa,7,89,1,1,1,0,21,8
2012-03-04,47412,Ba,Demba,Newcastle United,4,Sunderland,56,90,0,1,4,0,12,7
2012-05-06,47412,Ba,Demba,Newcastle United,4,Manchester City,43,90,0,1,2,0,17,10
2012-04-21,47412,Ba,Demba,Newcastle United,4,Stoke City,110,90,0,3,2,0,22,4
2011-08-13,47412,Ba,Demba,Newcastle United,4,Arsenal,3,45,0,0,0,0,4,2
2011-08-28,47412,Ba,Demba,Newcastle United,4,Fulham,54,27,0,0,0,0,8,2
2011-09-24,47412,Ba,Demba,Newcastle United,4,Blackburn Rovers,5,74,3,3,1,0,9,11
2011-11-05,47412,Ba,Demba,Newcastle United,4,Everton,11,90,0,1,1,0,16,15
2011-10-22,47412,Ba,Demba,Newcastle United,4,Wigan Athletic,111,68,0,1,0,0,14,4
2011-12-17,47412,Ba,Demba,Newcastle United,4,Swansea City,80,90,0,2,4,0,14,5
2012-03-18,47412,Ba,Demba,Newcastle United,4,Norwich City,45,90,0,1,3,0,29,7
2011-10-16,47412,Ba,Demba,Newcastle United,4,Tottenham Hotspur,6,71,1,2,1,0,15,8
2012-04-01,47412,Ba,Demba,Newcastle United,4,Liverpool,14,90,0,0,0,0,35,10
2011-10-29,12745,Baines,Leighton,Everton,11,Manchester United,1,90,0,0,1,0,38,14
2011-12-04,12745,Baines,Leighton,Everton,11,Stoke City,110,90,0,0,0,0,61,23
2011-09-17,12745,Baines,Leighton,Everton,11,Wigan Athletic,111,90,0,0,2,0,30,9
2011-10-01,12745,Baines,Leighton,Everton,11,Liverpool,14,90,0,0,1,0,27,10
2011-12-17,12745,Baines,Leighton,Everton,11,Norwich City,45,90,0,0,0,0,53,15
2012-03-31,12745,Baines,Leighton,Everton,11,West Bromwich Albion,35,90,0,0,0,0,51,16
2011-08-20,12745,Baines,Leighton,Everton,11,Queens Park Rangers,52,90,0,0,1,0,33,11
2011-09-10,12745,Baines,Leighton,Everton,11,Aston Villa,7,90,1,1,0,1,48,18
2011-11-19,12745,Baines,Leighton,Everton,11,Wolverhampton Wanderers,39,90,1,1,0,1,27,22
2012-01-21,12745,Baines,Leighton,Everton,11,Blackburn Rovers,5,90,0,0,1,0,39,17
2012-02-11,12745,Baines,Leighton,Everton,11,Chelsea,8,90,0,0,0,0,16,13
2012-01-04,12745,Baines,Leighton,Everton,11,Bolton Wanderers,30,90,0,0,1,0,32,23
2012-01-31,12745,Baines,Leighton,Everton,11,Manchester City,43,90,0,0,0,0,21,7
2012-03-10,12745,Baines,Leighton,Everton,11,Tottenham Hotspur,6,90,0,0,0,0,35,8
2012-05-13,12745,Baines,Leighton,Everton,11,Newcastle United,4,90,0,0,0,0,29,10
2011-12-21,12745,Baines,Leighton,Everton,11,Swansea City,80,90,0,0,1,0,28,15
2012-03-21,12745,Baines,Leighton,Everton,11,Arsenal,3,90,0,0,0,0,26,15
2011-10-23,15968,Baird,Chris,Fulham,54,Everton,11,90,0,0,0,0,49,11
2012-01-21,15968,Baird,Chris,Fulham,54,Newcastle United,4,45,0,1,2,0,18,5
2011-11-06,15968,Baird,Chris,Fulham,54,Tottenham Hotspur,6,90,0,1,0,0,50,8
2011-10-02,15968,Baird,Chris,Fulham,54,Queens Park Rangers,52,90,0,0,0,0,24,15
